DATE,TITLE,MAIN_NEWS,SOURCE_URL
25/07/2020,हत्या आरोपमा ४ जना पक्राउ,"जुम्ला — हिमा गाउँपालिकाको जार्जीमा एक व्यक्तिको हत्या आरोपमा प्रहरीले चार जनालाई पक्राउ गरेको छ। ३५ वर्षीय लगम भनिने लोकबहादुर शाहीको शव बुधबार जार्जी र सिम्तली गाउँको बीचमा बाटोदेखि करिब ५० मिटर तल भेटिएको थियो। मंगलबार राति उनको हत्या भएको प्रहरीले जनाएको छ। जिल्ला प्रहरी प्रमुख डीएसपी लालबहादुर धामीले घटनामा संलग्न भएको शंकामा स्थानीय चार जनालाई पक्राउ गरी अनुसन्धान भइरहेको बताए। ‘चारै जनाको नाममा किटानी जाहेरी पनि परेको छ, उनले भने। मृतकका आफन्त चेतन शाहीले लगमको छाती, अनुहार र टाउकोमा ठूलो चोट लागेको बताए। उनका अनुसार चोट हेर्दा ढुंगाले हानेको जस्तो देखिन्छ। पदम भन्ने पदमबहादुर शाही, अम्मर शाही, जयबहादुर बुढा र बलबहादुर बुढाको नाममा किटानी जाहेरी दर्ता गरिएको उनले बताए। ‘चार दिनसम्म प्रहरीले जाहेरी लिन आनाकानी गरिरहेको थियो, आज बल्ल जाहेरी लिएर अनुसन्धान थालेको भनेको छ, उनले भने। घटनाको दिन मृतक र ती व्यक्तिहरूले स्थानीय एक होटलमा सँगै बसेर खाजा खाएको र पछि झगडा परेको शाहीले बताए। ",https://ekantipur.com/pradesh-6/2020/07/25/159568484227925180.html
17/07/2020,बेंसीसहरमा आइसोलेसन बनाउन लाग्दा स्थानीयको विरोध,"लमजुङ — बेंसीसहर नगरपालिका ७, सहजीको सहरी विकास कार्यालयको भवनमा संचालित क्‍वारेन्टाइनलाई आइसोलेसन बनाउने तयारी गरिएपछि स्थानीयले विरोध गरेका छन्। जिल्ला समन्वय समितिको हलमा निर्माण गरिएको आइसोलेसनमा समस्या आएपछि प्रमुख जिल्ला अधिकारी नेतृत्वको संकट व्यवस्थापन केन्द्र (सीएसमसी) ले सहजीको क्‍वारेन्टाइनलाई आइसोलेसन बनाउने निर्णय गरेपछि स्थानीय विरोधमा उत्रिएका हुन्। सीएमसीले भोटेओडारको भक्ति नमुना माविमा क्वारेन्टाइन बनाउने निर्णय गरेको थियो। सहरी विकास कार्यालयको भवनमा बेंसीसहर नगरपालिका ७ को वडा कार्यालयले क्वारेन्टाइन बनाएको थियो। उक्त क्वारेन्टाइनलाई सीएमसीले जिल्लास्तरीय क्वारेन्टाइन बनाउने निर्णय गर्दै यसको रेखदेखको जिम्मा सशस्त्र प्रहरीलाई दिइएको थियो। उक्त ठाउँमा आइसोलेसन व्यवस्थापन गर्ने भन्दै शुक्रबार दिउँसो जिल्ला समन्वय समितिमा राखिएको आइसोलेसनको सामग्री गाडीमा सहजी पुर्‍याएको थियो। गाडीलाई अघि बढ्न नदिई स्थानीयले दिनभर विरोध गरे। स्थानीयले अरु ठाउँ भरिएपछि मात्रै कोरोना संक्रमित ल्याउन, संक्रमितले प्रयोग गरेको पानीको ढल पुमाखोलामा नमिसाउन, क्वारेन्टाइनमा बस्नेले गरेको फोहरलाई जथाभावी नफाल्न र फालिएका कपडा, बोत्तलजन्य पदार्थलाई गाढ्न आग्रह गरेका थिए। आफ्नो आग्रह अस्वीकार गर्दै प्रशासनले प्रहरी लगाएर जबर्जस्ती आइसोलेसन बनाउन लागिएकोले विरोध गर्नु परेको स्थानीय धना थापाले बताइन्। स्थानीयले आफ्ना माग राख्दा उल्टै प्रहरीबाट लाठीचार्ज भएको गुनासो गरेका छन्। उनीहरुले लाठी चार्ज गर्ने प्रहरीलाई कारबाहीको समेत माग गरेका छन्। बेंसीसहर नगरपालिका ७ का वडाअध्यक्ष गोविन्द बस्नेतका अनुसार स्थानीयले सम्भावित स्वास्थ्य जोखिमलाई सम्बोधन गरिनुपर्ने मागमात्रै राखेका थिए। क्वारेन्टाइनलाई आइसोलेसन बनाउने विषयमा स्थानीय साथै जनप्रतिनिधिसँग समन्वय नगर्दा समस्या आएको उनले बताए। प्रमुख जिल्ला अधिकारी कृष्णप्रसाद शर्माले जिल्लास्थित क्वारेन्टाइनलाई आइसोलेसन बनाउने सन्दर्भमा जनप्रतिनिधिले सहयोग नगरेको गुनासो गरे। जिल्ला समन्वय समितिको हलमा निर्माण गरिएको आइसोलेसनमा शौचालयको समस्या, पानी चुहिने समस्यालगायतले संक्रमितलाई समस्या बनाएको भन्दै भोटेओडारको भक्ति नमुना माविमा क्वारेन्टाइन बनाएर सहजीको क्वारेन्टाइनलाई आइसोलेसन बनाउने प्रक्रिया अघि बढाउँदा समस्या आएको बताए। ",https://ekantipur.com/pradesh-4/2020/07/17/15950018418375652.html
14/07/2020,"रामेछापको कठजोरमा छुरा प्रहारबाट १ को मृत्यु, २ घाइते","रामेछाप — रामेछापको मन्थली नगरपालिका–२, कठजोरमा सोमबार राति छुरा प्रहार गरी १ जनाको हत्या गरिएको छ। छुरा प्रहारबाट २ जना घाइते भएका छन्। गाउँमा झारफुक गराएर घर फर्कंदै गरेका ६२ वर्षीय विनोदकुमार श्रेष्ठलाई बाटो ढुकेर बसेका स्थानीय ५० वर्षीय दिलबहादुर श्रेष्ठले छुरा प्रहार गरेको प्रहरीले बताएको छ। कोखमा छुरा लागेर गम्भीर घाइते भएका श्रेष्ठलाई उपचारका लागि मन्थलीको तामाकोसी अस्पताल पुऱ्याइए पनि उनको उपचारका क्रममा मृत्यु भएको हो। यसैगरी छुरा प्रहारबाट गम्भीर घाइते भएका ३५ वर्षीय नारायण श्रेष्ठलाई थप उपचारका लागि काठमाडौंको ट्रमा सेन्टर लगिएको छ। घटनामा २५ वर्षीय प्रेमबहादुर श्रेष्ठ सामान्य घाइते भएका छन्। जिल्ला प्रहरी कार्यालय रामेछापका प्रमुख बसन्त पाठकले अपराधमा संलग्न दिलबहादुर श्रेष्ठलाई प्रहरीले रातिनै नियन्त्रणमा लिई जिल्ला प्रहरी कार्यालयको हिरासतमा राखेको बताए। प्रहरीले घटनाको अनुसन्धान सुरु गरिसकेको पाठकले बताएका छन्। ",https://ekantipur.com/pradesh-3/2020/07/14/159468780650246902.html
13/07/2020,समयमै भुक्तानी नपाएको भन्दै तालाबन्दी,"भोजपुर — समयमै भुक्तानी नपाएपछि भोजपुरका निर्माण व्यावसायीहरुले पूर्वाधार विकास कार्यालय भोजपुरको कार्यालयमा तालाबन्दी गरेका छन्। तोकिएको समयमा नै योजनाको काम सकेर बिल पेश गरेपनि प्रदेश सरकारले भुक्तानी नदिएपछि उनीहरु आन्दोलित बनेका हुन्। कोरोना भाइरस र अविरल वर्षाका बाबजुत पनि विकासे योजनाका कामहरु सकेर बिल पेश गरेपनि करोडौंको भुक्तानी नहुँदा व्यावसायी र कामदार समस्यामा परेको मार्सेली निर्माण सेवाका सञ्चालक श्याम श्रेष्ठले बताए। प्रदेश सरकारसँग पटकपटक ताकेता गर्दासम्म पैसा निकासा नगराइएको उनले आक्रोश पोखे। ‘कामदारहरुलाई काम मात्रै लगाएर हुन्छ? उनीहरुको पनि परिवार छ, घर चलाउनुपर्छ। हामीले बादलझरी, दिनरात नभनी काम गर्‍यौं तर अहिलेसम्म पैसा निकासा गर्ने कुनै छाँटकाँट छैन, उनले भने। काम सम्पन्न गरी भुक्तानी पाउनु पर्ने रकम करिब १५ करोड रहेको व्यवसायीहरुले बताएका छन्। भुक्तानी नहुँदा व्यावसायीसँग सम्बद्व श्रमिक,व्यापारी र आम मजदुर समेत मारमा परेको अर्का निर्माण व्यावसायी उत्तम खड्काले जानकारी दिए। प्रदेश सरकारले योजनाका कामहरु सम्पन्‍न गर्दापनि भुक्तानीमा आनाकानी गरेको उनीहरुको गुनासो छ। भुक्तानी नभएसम्म व्यावसायीले कार्यालयमा अनिश्चितकालका लागि तालाबन्दी गर्ने बताएका छन्। यस्तै, अन्य सम्पूर्ण योजनाका कामहरु ठप्प पार्ने उनीहरुले बताएका छन्। पूर्वाधार विकास कार्यालय भोजपुर अन्तर्गत भोजपुरमा ३० र धनकुटामा २५ वटा योजनाहरु सञ्चालनमा रहेका छन्। ",https://ekantipur.com/pradesh-1/2020/07/13/1594639175232976.html
12/07/2020,इन्धनकाे मूल्य बढाइएकाेमा नेविसंघको प्रदर्शन,"काठमाडौँ — सरकारले इन्धनमा मूल्यवृद्धि गरेको भन्दै नेविसंघका कार्यकर्ताहरुले काठमाडौंको बबरमहलमा आइतबार प्रदर्शन गरेका छन्। बबरमहलको सडकमा झन्डा र ब्यानरसहित कालोपट्टि बाँधेर उपस्थित प्रदर्शनकारीले ‘नाफा घाटा जान्दैनौं मूल्यवृद्धि मान्दैनौं भन्दै नारा लगाएका थिए।  उनीहरुले संकटका बेलामा पनि पेट्रोलियम पदार्थको मूल्य बढाएको भन्दै फिर्ता गर्नुपर्ने माग गर्दै सडकमा आएको बताएका छन्। प्रदर्शनमा नेविसंघका अध्यक्ष लगायत सहभागी थिए।  अन्तर्राष्ट्रिय बजारमा इन्धनको मूल्य बढेको जनाउँदै नेपाल आयल निगमले शुक्रबार राति १२ बजेदेखि लागू हुनेगरी पेट्रोल, डिजेल र मट्टितेलमा प्रतिलिटर १/१ रुपैयाँको दरले बढाएको थियो। नयाँ मूल्य लागू भएपछि प्रतिलिटर पेट्रोल १ सय २ रुपैयाँ, डिजेल ८८ रुपैयाँ र मट्टितेल ८८ रुपैयाँ कायम भएकाे छ। ",https://ekantipur.com/news/2020/07/12/159453728341285612.html
10/07/2020,माइतीघरमा प्रधानमन्त्री ओलीको पक्षमा प्रदर्शन [तस्बिरहरु],"काठमाडौँ — प्रधानमन्त्री केपी शर्मा ओलीको समर्थनमा शुक्रबार केही युवा माइतीघरमा प्रदर्शनमा सहभागी भएका छन्। पछिल्लो समय नेकपामा जारी विवादका कारण केही नेताहरुले ओलीको राजीनामा समेत मागेकाले ओली समर्थकहरुले केही दिनदेखि ठाउँठाउँमा प्रदर्शन गरिरहेका छन्। सरकार आफैले २५ जनाभन्दा बढी एक ठाउामा भेला नहुन र कुनै सभा सम्मेलन समेत आयोजना नगर्न भनेपनि ओलीकै पक्षमा कार्यकर्ताहरु सडकमा उत्रिएका हुन्। ओलीको नेतृत्वमा पार्टी र सरकारका काम प्रभावकारी नभएको भन्दै नेकपा स्थायी कमिटिका सदस्यहरुले राजीनामा माग गरिरहेका बेला प्रदर्शन भएको हो । झरी परिरहेपनि प्रदर्शनमा सहभागी युवाहरुले ओलीको पक्षमा लेखिएका ब्यानर, प्लेकार्ड बोक्दै नाराबाजी गरेका थिए ।            ",https://ekantipur.com/news/2020/07/10/159438085945796315.html
09/07/2020,अतिक्रमण हटाउन गएको बर्दिया निकुञ्जको टोली र स्थानीयबीच झडप,"बर्दिया — बर्दियाको ठाकुरबाबा नगरपालिका–९ ठाकुरद्वारामा अतिक्रमित बस्ती हटाउन गएका निकुञ्ज कर्मचारी र स्थानीयबीच बिहीबार झडप भएको छ। बिहीबार बिहानै बस्ती हटाउन निकुञ्जको टोली पुगेपछि स्थानीय विरोधमा उत्रिएका हुन्।  बर्दिया राष्ट्रिय निकुञ्जले सरकारी जग्गा अतिक्रमण गरेर बनाइएको भन्दै ५४ वटा घर हटाउने तयारी गरेको छ। स्थानीयले भने आफूहरू वर्षौंदेखि त्यहीँ बस्दै आएकाले नहट्ने अडान लिएका छन्। स्थानीय र निकुञ्जको टोलीबीच अहिले पनि झडप जारी रहेको वडाध्यक्ष राधा चौधरीले बताइन्। ‘निकुञ्जले हरेक दिन स्थानीयलाई पक्रेर लैजाने र सादा कागजमा सही गराउने गर्थ्यो, उनले भनिन्, ‘आज पनि दुई जनालाई पक्रेर लैजान खोजेपछि झडप भएको हो। निकुञ्जका वार्डेन अणनाथ बरालले भने अतिक्रमित बस्ती भएकाले हटाउन कर्मचारी खटाइएको बताए। ‘बस्ती खालि गरेरै छाड्छौं, उनले भने। ",https://ekantipur.com/pradesh-5/2020/07/09/159427169127742727.html
06/07/2020,कैलालीमा ओली र दाहाल पक्षधर नेकपा कार्यकर्ताबीच झडप,"धनगढी — कैलालीको लम्कीमा नेकपा कार्यकर्ताहरुबीच झडप भएको छ। अध्यक्ष तथा प्रधानमन्त्री केपी शर्मा ओली र अर्का अध्यक्ष पुष्पकमल दाहाल तथा वरिष्ठ नेता माधव नेपाल समूहका कार्यकर्ता एकापसमा झडपमा उत्रिएका हुन्। केन्द्रमा दुवै पक्षका शीर्ष नेताबीच विवाद चुलिरहेकै बेला स्थानीय कार्यकर्ताबीच झडप भएको थियो। सचेत नागरिक समाज नाममा प्रधानमन्त्री ओलीको सर्मथनमा अपरान्ह लम्की चोकमा र्‍यालीसहित कोणसभाको आयोजना गरेको थियो। सोही क्रममा दुवै पक्षबीच भएको विवाद हात हालाहालमा परिणत भएको थियो। स्थानीयका अनुसार ओली पक्षले, ‘हामीलाई दाहालको एक-एक हर्कत थाहा छ भन्दै विरोध गरेपछि विवाद सुरु भएको थियो। नेकपाका कार्यकर्ता नरबहादुर खड्काले दाहालका विरुद्ध अभिव्यक्ति दिएको आरोपमा दाहाल निकटका केही युवाहरु खड्काको माइक खोस्‍न अग्रसर भएपछि दुवै पक्षबीच झगडा भएको थियो। झडपको अवस्था उत्पन्न भएपछि प्रहरीले अवस्था साम्य गरेको लम्कीका स्थानीय देवानन्द न्यौपानेले बताए। लम्कीमा खटिएका प्रहरी निरीक्षक ज्ञानेन्द्र चन्दले भने, ‘सुरक्षाकर्मीको तत्काल परिचालनका कारण ठूलो दुर्घटना हुन पाएन। ",https://ekantipur.com/news/2020/07/06/159405313628045698.html
05/07/2020,अवैध ढुंगा उत्खनन रोक्न खोज्दा आक्रमण,"काठमाडौँ — ललितपुरको गोदावरी–७, देवीचौरमा अवैध ढुंगा उत्खनन रोक्न खोज्दा गिद्धवीर सामुदायिक वन उपभोक्ता समितिका अध्यक्ष र सचिवमाथि आक्रमण भएको छ। ढुंगा खानीले पहिरो झरेको खबर पाएपछि रोक्न गएका अध्यक्ष प्रेमबहादुर थिङ र मुरली महतमाथि बिहीबार कुटपिट गरिएको हो। उनीहरूको अनुहार, हात, खुट्टा र घुँडामा चोट लागेको छ। दुवैको नख्खुस्थित मेडिसिटी अस्पतालमा उपचार भइरहेको छ। समितिका सचिव महतले चरम दोहन हुन थालेपछि रोक्न खोज्दा टोले गुन्डा लगाएर आक्रमण गरिएको बताए। ‘छम्पीका कर्ण लामाले फोन गरेर ५/६ वटा बाइकमा आफ्ना साथीहरूलाई बोलाए, उनले सुनाए। हातपात गर्नेविरुद्धमा जिल्ला वन कार्यालयलाई बोधार्थ दिएर महानगरीय प्रहरी वृत चापागाउँमा जाहेरी दर्ता गरिएको छ। महानगरीय प्रहरी परिसर जावलाखेलका प्रवक्ता प्रहरी उपरीक्षक तुलबहादुर कार्कीले छानबिन गरी कारबाही प्रक्रिया अघि बढाउने बताए। देवीचौर डुकुछाप क्षेत्रमा मत्स्येन्द्रनाथ मल्टिपर्पाेज, सजिलो रोडा ढुंगा, न्यु क्वालिटी एड्भान्स र शान्ति गणेश रोडा ढुंगा उद्योग छन्। तीमध्ये मत्स्येन्द्रनाथ मल्टिपर्पाेजबाहेक अन्य उद्योगसँग क्रसर सञ्चालन गर्न कच्चापदार्थका लागि ढुंगा खानी छैन। अन्य व्यवसायीले क्रसरका लागि ढुंगा देवीचौर–कटुवाल दह–बानियाँ गाउँ हुँदै माल्टाको बगुवा पुग्ने सडक विस्तार गर्न वनबाट निकाल्ने गरेका हुन्। सजिलो रोडा र न्यु क्वालिटी सञ्चालक शशि शाही ठकुरी र मधुसूदन डोटेल हुन्। वन समितिका अध्यक्ष र सचिवमाथि हातपात भने शान्ति गणेश रोडा ढुंगामा काम गर्नेले गरेको स्थानीयले बताए। शान्ति गणेशका सञ्चालक सुदर्शन विष्ट र रामकृष्ण विष्ट हुन्। उनीहरूको क्रसर उद्योग निर्माणाधीन छ। उनीहरूले ढुंगा स्टकमा राख्न वन खनेका हुन्। देवीचौर–बानियाँ सडक चार वर्षअघि सांसद विकास कोषको बजेटबाट कान्तिलोक पथको वैकल्पिक मार्गका रूपमा विकास गर्न डीपीआर तयार गरिएको थियो। गिद्धवीर सामुदायिक वन देवीचौरबाट माल्टा पुग्ने सडकको प्रस्थान विन्दु हो। शान्ति गणेशका सञ्चालक सुदर्शनले भने आक्रमणको घटना आफूहरू सम्बन्धित नरहेको दाबी गरे। ‘हातपात गर्ने केटाहरू हामीसँग काम गर्दैनन्। पहिले काम माग्न भने आएका थिए, उनले भने, ‘कुट्ने र कुटिनेको के रिसइबी हो थाहा छैन। गोदावरी नगरपालिका–७ मा ६ दशमलव ५ हेक्टरमा फैलिएको सामुदायिक वनमा अहिले ६/७ वटा एक्स्काभेटरले दिनहुँ ढुंगा उत्खनन गरिरहेका छन्। सामाखेल क्षेत्रमा राम्रो ढुंगा फेला परेकाले व्यवसायीले बढी मात्रामा वन दोहन गरेका हुन्। ढुंगा निकाल्ने क्रममा पहिरो झरेर बाटो अवरुद्ध भएको छ। अवैध रूपमा सञ्चालित उद्योगका कारण राज्यलाई लाखौं रुपैयाँ राजस्व घाटा भइरहेको छ। व्यवसायीले एउटा क्रसरबाट दिनमा ४० देखि ९० टिपरसम्म रोडा बिक्री गर्छन्। गोदावरी नगरपालिकाका प्रवक्ता मिलन सिलवालले यसबारे अनुगमन गर्ने बताए। ललितपुरका जिल्ला वन अधिकृत नवीन गिरीले कुटपिटका घटना भएकाले दोषीमाथि कडा कारबाही गर्न प्रहरी प्रशासनसँग माग गरिसकेको बताए। ‘स्वीकृतिबिना वन खनेको बारेमा वडा कार्यालय र नगरपालिकामा बुझ्ने तयारी भइरहेको छ, उनले भने। सडक विस्तारका नाममा वन क्षेत्रमा भएका दोहनमा गोदावरी–७ का वडाध्यक्ष गिरीप्रसाद तिमिल्सेनाको समेत मिलेमतो रहेको स्थानीयको भनाइ छ। गिरीले २०७६ फागुन १५ मा मत्स्येन्द्रनाथ र सजिलो रोडा ढुंगासँग डुकुछाप हुँदै बानियाँ गाउँ पुग्ने सडक विस्तार गर्ने र त्यसक्रममा निस्केका ढुंगा बिक्री गर्न सकिने गरी सम्झौता गराएका थिए। ढुंगा उत्खनन गरेबापत दुवै उद्योगले स्थानीय भीमसेन मावि र देवी माविलाई ३/३ लाख दिने मौखिक सहमति पनि गरेका छन्। जिल्ला वन अधिकृत गिरीले वडाले बाटो विस्तारका नाममा ढुंगा उत्खनन गरी बिक्री गर्न मिल्ने गरी सहमति दिने कानुनी व्यवस्था नभएको बताए। ‘यसबारे थप बुझ्दै छौं, उनले भने। वडाध्यक्ष तिमिल्सेनाको एक्स्काभेटर पनि ढुंगा उत्खननमा प्रयोग भएको स्थानीय बताउँछन्। गिद्धवीर वन समितिका अध्यक्ष थिङले सम्बन्धित निकायले चार किल्ला तोकेर वैधानिक खानी यकिन गरी मापदण्डभित्र रहेर मात्र सञ्चालन गर्न दिनुपर्ने बताए। ‘अहिले जथाभावी सार्वजनिक जग्गा दोहन गरेर ढुंगा निकालिँदै छ, उनले भने। वडाध्यक्ष तिमिल्सेनाले भने कानुनमा टेकेर मात्र विकास गर्न नसकिने बताए। ‘लेले नल्लु क्षेत्रका खानी तथा क्रसर उद्योग देवीचौरमा स्थानान्तरण गर्ने भनिएकाले पनि खन्न दिएका हौं, उनले भने, ‘अहिले काम रोकेका छौं। उनले आफ्नो एक्स्काभेटर त्यहाँ नचलाएको दाबी गरे। लामो समयदेखि विवादमा रहेको लेले नल्लु क्षेत्रमा पनि सामुदायिक तथा राष्ट्रिय वन मासेर धमाधम ढुंगा उत्खनन भइरहेको छ। दम्सीडोल सामुदायिक वनको पूर्व उत्तर मोहोडामा चरम दोहन भइरहेको हो। स्थानीयको उजुरीका आधारमा वन क्षेत्रमा उत्खनन रोक्न वन कार्यालय ललितपुरले २०७६ असार ३ मा जिल्ला प्रशासन कार्यालय ललितपुर, वन निर्देशनालय प्रदेश ३ हेटौडालाई बोधार्थ दिएर गोदावरी नगरपालिकालाई पत्राचार गरेको थियो। तैपनि अवैध निकासी रोकिएको छैन। ललितपुरका प्रमुख जिल्ला अधिकारी नारायणप्रसाद भट्टले यसबारेमा आफूलाई जानकारी नभएको बताए। ",https://ekantipur.com/news/2020/07/05/159391707016676106.html
05/07/2020,‘बिरामी हेर्ने मन छ तर अझै कुटाइ खाने डर छ [तस्बिरहरु],काठमाडौँ — ‘स्वास्थ्यकर्मी विरुद्धका हिंसा अन्त्य गरौं भन्दै काठमाडौंका विभिन्न अस्पताल र बाहिरी जिल्लामा काम गर्ने डाक्टरहरुले आइतबार माइतीघर मण्डलामा धर्ना दिएका छन्। पछिल्लो समयमा स्वास्थ्यकर्मीविरुद्ध हुने हिंसाको विरोध स्वरुप डाक्टरहरुले शान्तिपूर्ण आन्दोलन गरेका हुन्। धर्नामा सहभागीले ‘बिरामी हेर्ने मन छ तर अझै कुटाइ खाने डर छ जस्ता नारा लेखिएका प्लएकार्ड बोकेका थिए। डाक्टरहरुले माइतीघर मण्डला हुँदै बानेश्वरसम्म र्‍याली लगेका थिए।         ,https://ekantipur.com/news/2020/07/05/159393785034292973.html
